id,carat,cut,color,clarity,depth,table,x,y,z,price
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
143928,2.06,Premium,H,SI2,61.7,60.0,8.13,8.17,5.02,15562
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
18428,0.31,Ideal,H,IF,62.3,54.0,4.37,4.4,2.73,789
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66,646
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
119797,0.9,Very Good,E,SI2,59.4,59.0,6.23,6.27,3.7,3067
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
52741,0.6,Ideal,F,SI1,62.0,55.0,5.39,5.42,3.35,1365
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
150276,1.01,Good,F,SI2,58.6,59.0,6.58,6.56,3.84,4303
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
161617,0.4,Very Good,E,VS2,63.8,55.0,4.7,4.66,2.98,1080
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
88339,0.41,Premium,D,VVS2,61.6,58.0,4.79,4.75,2.94,1105
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
409,2.0,Very Good,H,SI1,63.4,59.0,8.01,7.93,5.05,15874
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
179220,0.5,Good,I,SI1,63.8,61.0,5.01,4.89,3.15,1048
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
115994,0.55,Ideal,F,SI2,62.2,54.0,5.24,5.28,3.27,1110
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
57850,0.53,Ideal,E,VS2,61.2,56.0,5.18,5.22,3.18,1715
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
92322,0.55,Ideal,F,VS1,61.8,55.0,5.23,5.29,3.25,1980
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
37924,0.71,Ideal,E,VS1,61.6,57.0,5.73,5.73,3.53,3537
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
99478,0.41,Ideal,E,VVS2,62.0,55.0,4.74,4.76,2.95,1131
37212,1.2,Very Good,H,VS2,63.8,55.0,6.78,6.68,4.3,6368
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
185252,1.12,Premium,H,SI2,62.2,59.0,6.69,6.62,4.14,4468
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
