id,carat,cut,color,clarity,depth,table,x,y,z,price
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
158111,1.01,Good,F,VS2,63.6,56.0,6.37,6.33,4.03,6046
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
41985,0.31,Very Good,H,VS1,63.0,56.0,4.35,4.38,2.75,544
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
160824,1.22,Ideal,G,VS2,62.1,56.0,6.83,6.88,4.25,9218
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
167026,0.7,Ideal,H,SI1,62.5,55.0,5.69,5.74,3.57,2332
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
190575,1.17,Fair,G,SI2,65.7,55.0,6.53,6.49,4.32,3816
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
25163,0.34,Ideal,E,VS2,61.5,56.0,4.53,4.5,2.78,817
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
125719,0.23,Very Good,F,VVS1,60.8,57.0,3.97,3.99,2.42,492
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
102273,1.09,Very Good,G,VS1,63.2,56.0,6.53,6.57,4.14,7483
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
63271,0.5,Ideal,E,SI2,61.6,56.0,5.09,5.13,3.15,1320
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
13571,0.7,Very Good,F,SI1,63.4,57.0,5.62,5.58,3.56,2419
67464,0.92,Premium,E,SI2,61.4,58.0,6.21,6.26,3.84,3931
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
123191,1.01,Very Good,F,SI2,62.2,60.0,6.37,6.4,3.96,3731
155978,0.83,Ideal,F,SI1,62.2,57.0,5.97,6.01,3.73,3470
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
144468,1.34,Ideal,H,SI1,61.6,57.0,7.08,7.06,4.36,7948
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
124107,0.33,Very Good,I,SI1,62.5,57.0,4.39,4.44,2.76,445
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
83446,0.91,Very Good,F,SI1,60.8,60.0,6.22,6.24,3.79,4432
