id,carat,cut,color,clarity,depth,table,x,y,z,price
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
44706,1.51,Very Good,G,VS1,61.4,57.0,7.38,7.32,4.51,11839
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
62371,0.73,Ideal,G,VVS2,61.5,56.0,5.79,5.82,3.57,3037
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
156502,0.32,Ideal,G,SI1,62.7,56.0,4.35,4.37,2.74,477
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
181687,0.28,Ideal,E,VS1,61.9,56.0,4.23,4.2,2.61,580
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
122032,1.02,Ideal,H,VS2,61.6,57.0,6.45,6.48,3.98,5777
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
160324,1.2,Premium,F,VS2,62.6,57.0,6.81,6.76,4.25,7002
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
155923,0.31,Premium,E,VS2,60.8,59.0,4.37,4.4,2.66,617
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
138946,2.02,Premium,J,VS2,63.0,59.0,8.07,7.99,5.05,13088
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
106881,1.61,Ideal,J,VS1,61.6,55.0,7.57,7.6,4.68,10521
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
25512,1.12,Ideal,G,IF,62.3,54.0,6.65,6.69,4.16,10164
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
119468,0.71,Ideal,J,SI2,61.6,57.0,5.71,5.77,3.53,1964
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
170511,0.35,Ideal,I,VS1,62.1,55.0,4.56,4.53,2.82,580
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
174877,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,907
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
76810,0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
153693,1.0,Premium,H,SI1,60.8,59.0,6.4,6.38,3.89,4290
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
60410,1.07,Ideal,E,VVS1,62.4,55.0,6.58,6.55,4.09,9498
118052,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.34,2.69,844
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
177423,0.33,Premium,G,VS2,61.6,58.0,4.47,4.42,2.74,557
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
