id,carat,cut,color,clarity,depth,table,x,y,z,price
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
90953,1.24,Ideal,H,SI1,62.6,55.0,6.89,6.84,4.29,6509
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
155919,0.54,Ideal,E,SI2,62.2,57.0,5.21,5.24,3.25,1359
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
9718,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,936
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
76970,0.41,Ideal,F,VS2,61.7,57.0,4.78,4.73,2.93,1107
124355,0.3,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,665
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
100340,1.2,Ideal,F,VS2,62.6,55.0,6.83,6.78,4.25,8903
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
111401,1.07,Premium,G,SI2,60.8,61.0,6.64,6.59,4.02,4737
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
146464,0.43,Good,E,SI1,63.4,56.0,4.77,4.81,3.03,739
49588,1.08,Ideal,H,SI1,62.3,57.0,6.54,6.59,4.09,5005
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
57386,0.71,Premium,E,VS1,61.3,56.0,5.76,5.78,3.53,2750
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
148432,0.5,Premium,G,SI1,59.6,59.0,5.22,5.17,3.1,1237
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
24176,0.4,Very Good,F,SI2,63.6,59.0,4.68,4.64,2.96,859
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
121349,0.31,Very Good,H,VS1,61.0,55.0,4.38,4.41,2.68,628
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
154649,0.3,Ideal,D,SI2,61.1,57.0,4.35,4.32,2.65,612
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
